Entity,Code,Year,"Growth rate, total",Population growth rate (%) (Projected)
Democratic Republic of Congo,COD,1973,2.683,
Democratic Republic of Congo,COD,1974,2.662,
Democratic Republic of Congo,COD,1975,2.64,
Democratic Republic of Congo,COD,1976,2.532,
Democratic Republic of Congo,COD,1977,2.526,
Democratic Republic of Congo,COD,1978,3.663,
Democratic Republic of Congo,COD,1979,3.372,
Democratic Republic of Congo,COD,1980,2.905,
Democratic Republic of Congo,COD,1981,2.92,
Democratic Republic of Congo,COD,1982,3.079,
Democratic Republic of Congo,COD,1983,3.259,
Democratic Republic of Congo,COD,1984,3.422,
Democratic Republic of Congo,COD,1985,3.213,
Democratic Republic of Congo,COD,1986,3.088,
Democratic Republic of Congo,COD,1987,3.217,
Democratic Republic of Congo,COD,1988,3.19,
Democratic Republic of Congo,COD,1989,3.133,
Democratic Republic of Congo,COD,1990,3.497,
Democratic Republic of Congo,COD,1991,3.166,
Democratic Republic of Congo,COD,1992,3.583,
Democratic Republic of Congo,COD,1993,3.565,
Democratic Republic of Congo,COD,1994,5.847,
Democratic Republic of Congo,COD,1995,2.525,
Democratic Republic of Congo,COD,1996,1.331,
Democratic Republic of Congo,COD,1997,1.879,
Democratic Republic of Congo,COD,1998,3.533,
Democratic Republic of Congo,COD,1999,3.19,
Democratic Republic of Congo,COD,2000,3.225,
Democratic Republic of Congo,COD,2001,3.111,
Democratic Republic of Congo,COD,2002,3.003,
Democratic Republic of Congo,COD,2003,2.841,
Democratic Republic of Congo,COD,2004,3.045,
Democratic Republic of Congo,COD,2005,3.098,
Democratic Republic of Congo,COD,2006,3.068,
Democratic Republic of Congo,COD,2007,2.984,
Democratic Republic of Congo,COD,2008,3.047,
Democratic Republic of Congo,COD,2009,3.134,
Democratic Republic of Congo,COD,2010,3.24,
Democratic Republic of Congo,COD,2011,3.319,
Democratic Republic of Congo,COD,2012,3.357,
Democratic Republic of Congo,COD,2013,3.445,
Democratic Republic of Congo,COD,2014,3.339,
Democratic Republic of Congo,COD,2015,3.267,
Democratic Republic of Congo,COD,2016,3.805,
Democratic Republic of Congo,COD,2017,3.514,
Democratic Republic of Congo,COD,2018,3.186,
Democratic Republic of Congo,COD,2019,3.153,
Democratic Republic of Congo,COD,2020,3.287,
Democratic Republic of Congo,COD,2021,3.191,
Democratic Republic of Congo,COD,2022,3.255,
Democratic Republic of Congo,COD,2023,3.264,
Democratic Republic of Congo,COD,2024,,3.222
Democratic Republic of Congo,COD,2025,,3.184
Democratic Republic of Congo,COD,2026,,3.132
Democratic Republic of Congo,COD,2027,,3.087
Democratic Republic of Congo,COD,2028,,3.048
Democratic Republic of Congo,COD,2029,,3
Democratic Republic of Congo,COD,2030,,2.955
Democratic Republic of Congo,COD,2031,,2.912
Democratic Republic of Congo,COD,2032,,2.854
Democratic Republic of Congo,COD,2033,,2.812
Democratic Republic of Congo,COD,2034,,2.764
Democratic Republic of Congo,COD,2035,,2.711
Democratic Republic of Congo,COD,2036,,2.666
Democratic Republic of Congo,COD,2037,,2.608
Democratic Republic of Congo,COD,2038,,2.576
Democratic Republic of Congo,COD,2039,,2.541
Democratic Republic of Congo,COD,2040,,2.504
Democratic Republic of Congo,COD,2041,,2.475
Democratic Republic of Congo,COD,2042,,2.442
Democratic Republic of Congo,COD,2043,,2.412
Democratic Republic of Congo,COD,2044,,2.382
Democratic Republic of Congo,COD,2045,,2.347
Democratic Republic of Congo,COD,2046,,2.318
Democratic Republic of Congo,COD,2047,,2.283
Democratic Republic of Congo,COD,2048,,2.25
Democratic Republic of Congo,COD,2049,,2.216
Democratic Republic of Congo,COD,2050,,2.184
Democratic Republic of Congo,COD,2051,,2.151
Democratic Republic of Congo,COD,2052,,2.116
Democratic Republic of Congo,COD,2053,,2.078
Democratic Republic of Congo,COD,2054,,2.043
Democratic Republic of Congo,COD,2055,,2.003
Democratic Republic of Congo,COD,2056,,1.965
Democratic Republic of Congo,COD,2057,,1.928
Democratic Republic of Congo,COD,2058,,1.895
Democratic Republic of Congo,COD,2059,,1.861
Democratic Republic of Congo,COD,2060,,1.824
Democratic Republic of Congo,COD,2061,,1.788
Democratic Republic of Congo,COD,2062,,1.75
Democratic Republic of Congo,COD,2063,,1.714
Democratic Republic of Congo,COD,2064,,1.675
Democratic Republic of Congo,COD,2065,,1.642
Democratic Republic of Congo,COD,2066,,1.608
Democratic Republic of Congo,COD,2067,,1.574
Democratic Republic of Congo,COD,2068,,1.543
Democratic Republic of Congo,COD,2069,,1.511
Democratic Republic of Congo,COD,2070,,1.479
Democratic Republic of Congo,COD,2071,,1.442
Democratic Republic of Congo,COD,2072,,1.415
Democratic Republic of Congo,COD,2073,,1.381
Democratic Republic of Congo,COD,2074,,1.354
Democratic Republic of Congo,COD,2075,,1.322
Democratic Republic of Congo,COD,2076,,1.297
Democratic Republic of Congo,COD,2077,,1.266
Democratic Republic of Congo,COD,2078,,1.238
Democratic Republic of Congo,COD,2079,,1.206
Democratic Republic of Congo,COD,2080,,1.18
Democratic Republic of Congo,COD,2081,,1.151
Democratic Republic of Congo,COD,2082,,1.127
Democratic Republic of Congo,COD,2083,,1.104
Democratic Republic of Congo,COD,2084,,1.077
Democratic Republic of Congo,COD,2085,,1.046
Democratic Republic of Congo,COD,2086,,1.02
Democratic Republic of Congo,COD,2087,,0.99
Democratic Republic of Congo,COD,2088,,0.963
Democratic Republic of Congo,COD,2089,,0.936
Democratic Republic of Congo,COD,2090,,0.907
Democratic Republic of Congo,COD,2091,,0.881
Democratic Republic of Congo,COD,2092,,0.851
Democratic Republic of Congo,COD,2093,,0.827
Democratic Republic of Congo,COD,2094,,0.805
Democratic Republic of Congo,COD,2095,,0.777
Democratic Republic of Congo,COD,2096,,0.749
Democratic Republic of Congo,COD,2097,,0.724
Democratic Republic of Congo,COD,2098,,0.703
Democratic Republic of Congo,COD,2099,,0.678
Democratic Republic of Congo,COD,2100,,0.658
Denmark,DNK,1950,0.791,
Denmark,DNK,1951,0.697,
Denmark,DNK,1952,0.785,
Denmark,DNK,1953,0.91,
Denmark,DNK,1954,0.791,
Denmark,DNK,1955,0.676,
Denmark,DNK,1956,0.559,
Denmark,DNK,1957,0.482,
Denmark,DNK,1958,0.69,
Denmark,DNK,1959,0.74,
Denmark,DNK,1960,0.613,
Denmark,DNK,1961,0.78,
Denmark,DNK,1962,0.78,
Denmark,DNK,1963,0.797,
Denmark,DNK,1964,0.803,
Denmark,DNK,1965,0.756,
Denmark,DNK,1966,0.85,
Denmark,DNK,1967,0.729,
Denmark,DNK,1968,0.491,
Denmark,DNK,1969,0.615,
Denmark,DNK,1970,0.885,
Denmark,DNK,1971,0.507,
Denmark,DNK,1972,0.638,
Denmark,DNK,1973,0.568,
Denmark,DNK,1974,0.382,
Denmark,DNK,1975,0.203,
Denmark,DNK,1976,0.286,
Denmark,DNK,1977,0.334,
Denmark,DNK,1978,0.285,
Denmark,DNK,1979,0.205,
Denmark,DNK,1980,0.038,
Denmark,DNK,1981,-0.095,
Denmark,DNK,1982,-0.051,
Denmark,DNK,1983,-0.083,
Denmark,DNK,1984,-0.02,
Denmark,DNK,1985,0.1,
Denmark,DNK,1986,0.166,
Denmark,DNK,1987,0.086,
Denmark,DNK,1988,0.012,
Denmark,DNK,1989,0.108,
Denmark,DNK,1990,0.215,
Denmark,DNK,1991,0.302,
Denmark,DNK,1992,0.357,
Denmark,DNK,1993,0.309,
Denmark,DNK,1994,0.366,
Denmark,DNK,1995,0.674,
Denmark,DNK,1996,0.458,
Denmark,DNK,1997,0.375,
Denmark,DNK,1998,0.351,
Denmark,DNK,1999,0.309,
Denmark,DNK,2000,0.36,
Denmark,DNK,2001,0.356,
Denmark,DNK,2002,0.282,
Denmark,DNK,2003,0.263,
Denmark,DNK,2004,0.255,
Denmark,DNK,2005,0.297,
Denmark,DNK,2006,0.361,
Denmark,DNK,2007,0.526,
Denmark,DNK,2008,0.647,
Denmark,DNK,2009,0.421,
Denmark,DNK,2010,0.471,
Denmark,DNK,2011,0.356,
Denmark,DNK,2012,0.398,
Denmark,DNK,2013,0.437,
Denmark,DNK,2014,0.574,
Denmark,DNK,2015,0.835,
Denmark,DNK,2016,0.726,
Denmark,DNK,2017,0.562,
Denmark,DNK,2018,0.43,
Denmark,DNK,2019,0.286,
Denmark,DNK,2020,0.294,
Denmark,DNK,2021,0.569,
Denmark,DNK,2022,0.998,
Denmark,DNK,2023,0.53,
Denmark,DNK,2024,,0.452
Denmark,DNK,2025,,0.386
Denmark,DNK,2026,,0.313
Denmark,DNK,2027,,0.281
Denmark,DNK,2028,,0.239
Denmark,DNK,2029,,0.203
Denmark,DNK,2030,,0.171
Denmark,DNK,2031,,0.156
Denmark,DNK,2032,,0.121
Denmark,DNK,2033,,0.115
Denmark,DNK,2034,,0.102
Denmark,DNK,2035,,0.081
Denmark,DNK,2036,,0.066
Denmark,DNK,2037,,0.048
Denmark,DNK,2038,,0.051
Denmark,DNK,2039,,0.025
Denmark,DNK,2040,,0.023
Denmark,DNK,2041,,0.006
Denmark,DNK,2042,,0
Denmark,DNK,2043,,-0.003
Denmark,DNK,2044,,-0.012
Denmark,DNK,2045,,-0.007
Denmark,DNK,2046,,-0.027
Denmark,DNK,2047,,-0.03
Denmark,DNK,2048,,-0.032
Denmark,DNK,2049,,-0.042
Denmark,DNK,2050,,-0.053
Denmark,DNK,2051,,-0.061
Denmark,DNK,2052,,-0.06
Denmark,DNK,2053,,-0.076
Denmark,DNK,2054,,-0.074
Denmark,DNK,2055,,-0.09
Denmark,DNK,2056,,-0.09
Denmark,DNK,2057,,-0.084
Denmark,DNK,2058,,-0.076
Denmark,DNK,2059,,-0.081
Denmark,DNK,2060,,-0.09
Denmark,DNK,2061,,-0.083
Denmark,DNK,2062,,-0.085
Denmark,DNK,2063,,-0.078
Denmark,DNK,2064,,-0.08
Denmark,DNK,2065,,-0.08
Denmark,DNK,2066,,-0.061
Denmark,DNK,2067,,-0.059
Denmark,DNK,2068,,-0.05
Denmark,DNK,2069,,-0.046
Denmark,DNK,2070,,-0.041
Denmark,DNK,2071,,-0.033
Denmark,DNK,2072,,-0.03
Denmark,DNK,2073,,-0.047
Denmark,DNK,2074,,-0.04
Denmark,DNK,2075,,-0.042
Denmark,DNK,2076,,-0.057
Denmark,DNK,2077,,-0.05
Denmark,DNK,2078,,-0.049
Denmark,DNK,2079,,-0.061
Denmark,DNK,2080,,-0.064
Denmark,DNK,2081,,-0.067
Denmark,DNK,2082,,-0.09
Denmark,DNK,2083,,-0.107
Denmark,DNK,2084,,-0.112
Denmark,DNK,2085,,-0.125
Denmark,DNK,2086,,-0.128
Denmark,DNK,2087,,-0.134
Denmark,DNK,2088,,-0.128
Denmark,DNK,2089,,-0.142
Denmark,DNK,2090,,-0.144
Denmark,DNK,2091,,-0.139
Denmark,DNK,2092,,-0.136
Denmark,DNK,2093,,-0.134
Denmark,DNK,2094,,-0.136
Denmark,DNK,2095,,-0.127
Denmark,DNK,2096,,-0.123
Denmark,DNK,2097,,-0.132
Denmark,DNK,2098,,-0.125
Denmark,DNK,2099,,-0.13
Denmark,DNK,2100,,-0.123
Djibouti,DJI,1950,3.111,
Djibouti,DJI,1951,3.137,
Djibouti,DJI,1952,3.127,
Djibouti,DJI,1953,3.194,
Djibouti,DJI,1954,3.191,
Djibouti,DJI,1955,3.201,
Djibouti,DJI,1956,3.234,
Djibouti,DJI,1957,3.242,
Djibouti,DJI,1958,3.24,
Djibouti,DJI,1959,3.241,
Djibouti,DJI,1960,3.699,
Djibouti,DJI,1961,3.972,
Djibouti,DJI,1962,4.542,
Djibouti,DJI,1963,5.051,
Djibouti,DJI,1964,5.534,
Djibouti,DJI,1965,5.575,
Djibouti,DJI,1966,5.445,
Djibouti,DJI,1967,5.331,
Djibouti,DJI,1968,5.24,
Djibouti,DJI,1969,6.57,
Djibouti,DJI,1970,6.378,
Djibouti,DJI,1971,6.878,
Djibouti,DJI,1972,6.965,
Djibouti,DJI,1973,7.182,
Djibouti,DJI,1974,8.061,
Djibouti,DJI,1975,9.091,
Djibouti,DJI,1976,9.797,
Djibouti,DJI,1977,9.891,
Djibouti,DJI,1978,9.174,
Djibouti,DJI,1979,7.652,
Djibouti,DJI,1980,5.93,
Djibouti,DJI,1981,4.417,
Djibouti,DJI,1982,3.507,
Djibouti,DJI,1983,3.472,
Djibouti,DJI,1984,4.211,
Djibouti,DJI,1985,5.241,
Djibouti,DJI,1986,6.15,
Djibouti,DJI,1987,6.583,
Djibouti,DJI,1988,6.265,
Djibouti,DJI,1989,9.047,
Djibouti,DJI,1990,11.236,
Djibouti,DJI,1991,6.032,
Djibouti,DJI,1992,-7.707,
Djibouti,DJI,1993,4.021,
Djibouti,DJI,1994,0.037,
Djibouti,DJI,1995,1.974,
Djibouti,DJI,1996,2.785,
Djibouti,DJI,1997,4.3,
Djibouti,DJI,1998,3.744,
Djibouti,DJI,1999,3.252,
Djibouti,DJI,2000,3.031,
Djibouti,DJI,2001,3.285,
Djibouti,DJI,2002,2.915,
Djibouti,DJI,2003,1.562,
Djibouti,DJI,2004,1.514,
Djibouti,DJI,2005,1.619,
Djibouti,DJI,2006,2.292,
Djibouti,DJI,2007,2.049,
Djibouti,DJI,2008,2.072,
Djibouti,DJI,2009,2.094,
Djibouti,DJI,2010,1.974,
Djibouti,DJI,2011,1.924,
Djibouti,DJI,2012,1.875,
Djibouti,DJI,2013,1.831,
Djibouti,DJI,2014,1.771,
Djibouti,DJI,2015,1.709,
Djibouti,DJI,2016,1.662,
Djibouti,DJI,2017,1.624,
Djibouti,DJI,2018,1.582,
Djibouti,DJI,2019,1.534,
Djibouti,DJI,2020,1.471,
Djibouti,DJI,2021,1.414,
Djibouti,DJI,2022,1.393,
Djibouti,DJI,2023,1.375,
Djibouti,DJI,2024,,1.343
Djibouti,DJI,2025,,1.268
Djibouti,DJI,2026,,1.314
Djibouti,DJI,2027,,1.264
Djibouti,DJI,2028,,1.282
Djibouti,DJI,2029,,1.315
Djibouti,DJI,2030,,1.237
Djibouti,DJI,2031,,1.227
Djibouti,DJI,2032,,1.125
Djibouti,DJI,2033,,1.083
Djibouti,DJI,2034,,1.019
Djibouti,DJI,2035,,1.071
Djibouti,DJI,2036,,0.993
Djibouti,DJI,2037,,1.089
Djibouti,DJI,2038,,0.999
Djibouti,DJI,2039,,1.035
Djibouti,DJI,2040,,1.076
Djibouti,DJI,2041,,1.068
Djibouti,DJI,2042,,0.982
Djibouti,DJI,2043,,0.838
Djibouti,DJI,2044,,0.821
Djibouti,DJI,2045,,0.868
Djibouti,DJI,2046,,0.81
Djibouti,DJI,2047,,0.742
Djibouti,DJI,2048,,0.699
Djibouti,DJI,2049,,0.734
Djibouti,DJI,2050,,0.685
Djibouti,DJI,2051,,0.636
Djibouti,DJI,2052,,0.723
Djibouti,DJI,2053,,0.835
Djibouti,DJI,2054,,0.704
Djibouti,DJI,2055,,0.58
Djibouti,DJI,2056,,0.767
Djibouti,DJI,2057,,0.815
Djibouti,DJI,2058,,0.677
Djibouti,DJI,2059,,0.642
Djibouti,DJI,2060,,0.567
Djibouti,DJI,2061,,0.567
Djibouti,DJI,2062,,0.562
Djibouti,DJI,2063,,0.414
Djibouti,DJI,2064,,0.398
Djibouti,DJI,2065,,0.528
Djibouti,DJI,2066,,0.568
Djibouti,DJI,2067,,0.473
Djibouti,DJI,2068,,0.449
Djibouti,DJI,2069,,0.349
Djibouti,DJI,2070,,0.371
Djibouti,DJI,2071,,0.37
Djibouti,DJI,2072,,0.278
Djibouti,DJI,2073,,0.322
Djibouti,DJI,2074,,0.417
Djibouti,DJI,2075,,0.354
Djibouti,DJI,2076,,0.339
Djibouti,DJI,2077,,0.276
Djibouti,DJI,2078,,0.23
Djibouti,DJI,2079,,0.278
Djibouti,DJI,2080,,0.155
Djibouti,DJI,2081,,0.198
Djibouti,DJI,2082,,0.272
Djibouti,DJI,2083,,0.206
Djibouti,DJI,2084,,0.254
Djibouti,DJI,2085,,0.292
Djibouti,DJI,2086,,0.198
Djibouti,DJI,2087,,0.229
Djibouti,DJI,2088,,0.255
Djibouti,DJI,2089,,0.19
Djibouti,DJI,2090,,0.145
Djibouti,DJI,2091,,0.104
Djibouti,DJI,2092,,0.119
Djibouti,DJI,2093,,0.271
Djibouti,DJI,2094,,0.091
Djibouti,DJI,2095,,0.12
Djibouti,DJI,2096,,0.083
Djibouti,DJI,2097,,0.22
Djibouti,DJI,2098,,0.15
Djibouti,DJI,2099,,0.096
Djibouti,DJI,2100,,0.038
Dominica,DMA,1950,0.343,
Dominica,DMA,1951,0.63,
Dominica,DMA,1952,0.934,
Dominica,DMA,1953,1.199,
Dominica,DMA,1954,1.507,
Dominica,DMA,1955,1.798,
Dominica,DMA,1956,2.065,
Dominica,DMA,1957,2.366,
Dominica,DMA,1958,2.595,
Dominica,DMA,1959,2.721,
Dominica,DMA,1960,1.597,
Dominica,DMA,1961,1.204,
Dominica,DMA,1962,1.237,
Dominica,DMA,1963,1.341,
Dominica,DMA,1964,1.388,
Dominica,DMA,1965,1.52,
Dominica,DMA,1966,1.612,
Dominica,DMA,1967,1.7,
Dominica,DMA,1968,1.768,
Dominica,DMA,1969,1.803,
Dominica,DMA,1970,1.048,
Dominica,DMA,1971,0.756,
Dominica,DMA,1972,0.756,
Dominica,DMA,1973,0.735,
Dominica,DMA,1974,0.693,
Dominica,DMA,1975,0.653,
Dominica,DMA,1976,0.592,
Dominica,DMA,1977,0.488,
Dominica,DMA,1978,0.386,
Dominica,DMA,1979,0.26,
Dominica,DMA,1980,0.079,
Dominica,DMA,1981,-0.345,
Dominica,DMA,1982,-0.475,
Dominica,DMA,1983,-0.416,
Dominica,DMA,1984,-0.439,
Dominica,DMA,1985,-0.429,
Dominica,DMA,1986,-0.514,
Dominica,DMA,1987,-0.563,
Dominica,DMA,1988,-0.61,
Dominica,DMA,1989,-0.68,
Dominica,DMA,1990,-0.827,
Dominica,DMA,1991,-0.123,
Dominica,DMA,1992,0.205,
Dominica,DMA,1993,0.105,
Dominica,DMA,1994,0.022,
Dominica,DMA,1995,-0.045,
Dominica,DMA,1996,-0.124,
Dominica,DMA,1997,-0.196,
Dominica,DMA,1998,-0.308,
Dominica,DMA,1999,-0.431,
Dominica,DMA,2000,-0.613,
Dominica,DMA,2001,-0.038,
Dominica,DMA,2002,0.269,
Dominica,DMA,2003,0.21,
Dominica,DMA,2004,0.134,
Dominica,DMA,2005,0.115,
Dominica,DMA,2006,0.094,
Dominica,DMA,2007,0.025,
Dominica,DMA,2008,-0.006,
Dominica,DMA,2009,0.035,
Dominica,DMA,2010,-0.051,
Dominica,DMA,2011,0.615,
Dominica,DMA,2012,-0.43,
Dominica,DMA,2013,2.14,
Dominica,DMA,2014,-0.25,
Dominica,DMA,2015,0.355,
Dominica,DMA,2016,-2.668,
Dominica,DMA,2017,-0.53,
Dominica,DMA,2018,-0.412,
Dominica,DMA,2019,-0.452,
Dominica,DMA,2020,-0.456,
Dominica,DMA,2021,-0.646,
Dominica,DMA,2022,-0.474,
Dominica,DMA,2023,-0.474,
Dominica,DMA,2024,,-0.447
Dominica,DMA,2025,,-0.563
Dominica,DMA,2026,,-0.534
Dominica,DMA,2027,,-0.546
Dominica,DMA,2028,,-0.531
Dominica,DMA,2029,,-0.51
Dominica,DMA,2030,,-0.43
Dominica,DMA,2031,,-0.253
Dominica,DMA,2032,,-0.133
Dominica,DMA,2033,,-0.03
Dominica,DMA,2034,,-0.008
Dominica,DMA,2035,,0.005
Dominica,DMA,2036,,-0.003
Dominica,DMA,2037,,0.027
Dominica,DMA,2038,,0.019
Dominica,DMA,2039,,0.009
Dominica,DMA,2040,,0.009
Dominica,DMA,2041,,0
Dominica,DMA,2042,,-0.066
Dominica,DMA,2043,,-0.088
Dominica,DMA,2044,,-0.082
Dominica,DMA,2045,,-0.074
Dominica,DMA,2046,,-0.096
Dominica,DMA,2047,,-0.134
Dominica,DMA,2048,,-0.159
Dominica,DMA,2049,,-0.164
Dominica,DMA,2050,,-0.196
Dominica,DMA,2051,,-0.217
Dominica,DMA,2052,,-0.269
Dominica,DMA,2053,,-0.237
Dominica,DMA,2054,,-0.251
Dominica,DMA,2055,,-0.295
Dominica,DMA,2056,,-0.283
Dominica,DMA,2057,,-0.334
Dominica,DMA,2058,,-0.327
Dominica,DMA,2059,,-0.334
Dominica,DMA,2060,,-0.373
Dominica,DMA,2061,,-0.371
Dominica,DMA,2062,,-0.381
Dominica,DMA,2063,,-0.351
Dominica,DMA,2064,,-0.413
Dominica,DMA,2065,,-0.418
Dominica,DMA,2066,,-0.39
Dominica,DMA,2067,,-0.432
Dominica,DMA,2068,,-0.46
Dominica,DMA,2069,,-0.439
Dominica,DMA,2070,,-0.509
Dominica,DMA,2071,,-0.506
Dominica,DMA,2072,,-0.519
Dominica,DMA,2073,,-0.543
Dominica,DMA,2074,,-0.535
Dominica,DMA,2075,,-0.555
Dominica,DMA,2076,,-0.56
Dominica,DMA,2077,,-0.519
Dominica,DMA,2078,,-0.582
Dominica,DMA,2079,,-0.579
Dominica,DMA,2080,,-0.577
Dominica,DMA,2081,,-0.535
Dominica,DMA,2082,,-0.57
Dominica,DMA,2083,,-0.577
Dominica,DMA,2084,,-0.579
Dominica,DMA,2085,,-0.608
Dominica,DMA,2086,,-0.617
Dominica,DMA,2087,,-0.627
Dominica,DMA,2088,,-0.674
Dominica,DMA,2089,,-0.624
Dominica,DMA,2090,,-0.681
Dominica,DMA,2091,,-0.62
Dominica,DMA,2092,,-0.607
Dominica,DMA,2093,,-0.636
Dominica,DMA,2094,,-0.654
Dominica,DMA,2095,,-0.682
Dominica,DMA,2096,,-0.645
Dominica,DMA,2097,,-0.697
Dominica,DMA,2098,,-0.75
Dominica,DMA,2099,,-0.788
Dominica,DMA,2100,,-0.774
Dominican Republic,DOM,1950,2.864,
Dominican Republic,DOM,1951,2.953,
Dominican Republic,DOM,1952,3.068,
Dominican Republic,DOM,1953,3.151,
Dominican Republic,DOM,1954,3.217,
Dominican Republic,DOM,1955,3.261,
Dominican Republic,DOM,1956,3.283,
Dominican Republic,DOM,1957,3.281,
Dominican Republic,DOM,1958,3.258,
Dominican Republic,DOM,1959,3.225,
Dominican Republic,DOM,1960,3.182,
Dominican Republic,DOM,1961,3.137,
Dominican Republic,DOM,1962,3.092,
Dominican Republic,DOM,1963,3.041,
Dominican Republic,DOM,1964,3.013,
Dominican Republic,DOM,1965,2.871,
Dominican Republic,DOM,1966,2.968,
Dominican Republic,DOM,1967,2.916,
Dominican Republic,DOM,1968,2.857,
Dominican Republic,DOM,1969,2.828,
Dominican Republic,DOM,1970,2.809,
Dominican Republic,DOM,1971,2.792,
Dominican Republic,DOM,1972,2.773,
Dominican Republic,DOM,1973,2.754,
Dominican Republic,DOM,1974,2.691,
Dominican Republic,DOM,1975,2.634,
Dominican Republic,DOM,1976,2.593,
Dominican Republic,DOM,1977,2.554,
Dominican Republic,DOM,1978,2.516,
Dominican Republic,DOM,1979,2.478,
Dominican Republic,DOM,1980,2.448,
Dominican Republic,DOM,1981,2.362,
Dominican Republic,DOM,1982,2.309,
Dominican Republic,DOM,1983,2.303,
Dominican Republic,DOM,1984,2.258,
Dominican Republic,DOM,1985,2.188,
Dominican Republic,DOM,1986,2.144,
Dominican Republic,DOM,1987,2.111,
Dominican Republic,DOM,1988,2.111,
Dominican Republic,DOM,1989,2.119,
Dominican Republic,DOM,1990,2.089,
Dominican Republic,DOM,1991,2.028,
Dominican Republic,DOM,1992,1.977,
Dominican Republic,DOM,1993,1.935,
Dominican Republic,DOM,1994,1.902,
Dominican Republic,DOM,1995,1.846,
Dominican Republic,DOM,1996,1.792,
Dominican Republic,DOM,1997,1.693,
Dominican Republic,DOM,1998,1.615,
Dominican Republic,DOM,1999,1.628,
Dominican Republic,DOM,2000,1.613,
Dominican Republic,DOM,2001,1.534,
Dominican Republic,DOM,2002,1.47,
Dominican Republic,DOM,2003,1.41,
Dominican Republic,DOM,2004,1.339,
Dominican Republic,DOM,2005,1.283,
Dominican Republic,DOM,2006,1.22,
Dominican Republic,DOM,2007,1.216,
Dominican Republic,DOM,2008,1.253,
Dominican Republic,DOM,2009,1.282,
Dominican Republic,DOM,2010,1.278,
Dominican Republic,DOM,2011,1.261,
Dominican Republic,DOM,2012,1.233,
Dominican Republic,DOM,2013,1.203,
Dominican Republic,DOM,2014,1.17,
Dominican Republic,DOM,2015,1.13,
Dominican Republic,DOM,2016,1.093,
Dominican Republic,DOM,2017,1.083,
Dominican Republic,DOM,2018,1.066,
Dominican Republic,DOM,2019,1.001,
Dominican Republic,DOM,2020,1.085,
Dominican Republic,DOM,2021,0.997,
Dominican Republic,DOM,2022,0.923,
Dominican Republic,DOM,2023,0.86,
Dominican Republic,DOM,2024,,0.833
Dominican Republic,DOM,2025,,0.787
Dominican Republic,DOM,2026,,0.752
Dominican Republic,DOM,2027,,0.732
Dominican Republic,DOM,2028,,0.7
Dominican Republic,DOM,2029,,0.669
Dominican Republic,DOM,2030,,0.643
Dominican Republic,DOM,2031,,0.615
Dominican Republic,DOM,2032,,0.589
Dominican Republic,DOM,2033,,0.564
Dominican Republic,DOM,2034,,0.545
Dominican Republic,DOM,2035,,0.521
Dominican Republic,DOM,2036,,0.499
Dominican Republic,DOM,2037,,0.476
Dominican Republic,DOM,2038,,0.458
Dominican Republic,DOM,2039,,0.43
Dominican Republic,DOM,2040,,0.417
Dominican Republic,DOM,2041,,0.398
Dominican Republic,DOM,2042,,0.382
Dominican Republic,DOM,2043,,0.363
Dominican Republic,DOM,2044,,0.349
Dominican Republic,DOM,2045,,0.329
Dominican Republic,DOM,2046,,0.308
Dominican Republic,DOM,2047,,0.286
Dominican Republic,DOM,2048,,0.271
Dominican Republic,DOM,2049,,0.249
Dominican Republic,DOM,2050,,0.236
Dominican Republic,DOM,2051,,0.208
Dominican Republic,DOM,2052,,0.183
Dominican Republic,DOM,2053,,0.16
Dominican Republic,DOM,2054,,0.137
Dominican Republic,DOM,2055,,0.115
Dominican Republic,DOM,2056,,0.093
Dominican Republic,DOM,2057,,0.079
Dominican Republic,DOM,2058,,0.061
Dominican Republic,DOM,2059,,0.033
Dominican Republic,DOM,2060,,0.015
Dominican Republic,DOM,2061,,-0.007
Dominican Republic,DOM,2062,,-0.025
Dominican Republic,DOM,2063,,-0.043
Dominican Republic,DOM,2064,,-0.065
Dominican Republic,DOM,2065,,-0.083
Dominican Republic,DOM,2066,,-0.094
Dominican Republic,DOM,2067,,-0.112
Dominican Republic,DOM,2068,,-0.13
Dominican Republic,DOM,2069,,-0.145
Dominican Republic,DOM,2070,,-0.164
Dominican Republic,DOM,2071,,-0.175
Dominican Republic,DOM,2072,,-0.194
Dominican Republic,DOM,2073,,-0.209
Dominican Republic,DOM,2074,,-0.227
Dominican Republic,DOM,2075,,-0.236
Dominican Republic,DOM,2076,,-0.253
Dominican Republic,DOM,2077,,-0.272
Dominican Republic,DOM,2078,,-0.284
Dominican Republic,DOM,2079,,-0.3
Dominican Republic,DOM,2080,,-0.316
Dominican Republic,DOM,2081,,-0.329
Dominican Republic,DOM,2082,,-0.346
Dominican Republic,DOM,2083,,-0.353
Dominican Republic,DOM,2084,,-0.371
Dominican Republic,DOM,2085,,-0.384
Dominican Republic,DOM,2086,,-0.398
Dominican Republic,DOM,2087,,-0.408
Dominican Republic,DOM,2088,,-0.417
Dominican Republic,DOM,2089,,-0.434
Dominican Republic,DOM,2090,,-0.443
Dominican Republic,DOM,2091,,-0.454
Dominican Republic,DOM,2092,,-0.464
Dominican Republic,DOM,2093,,-0.477
Dominican Republic,DOM,2094,,-0.485
Dominican Republic,DOM,2095,,-0.495
Dominican Republic,DOM,2096,,-0.502
Dominican Republic,DOM,2097,,-0.509
